"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","JPN","Japan","2013","2013",7706000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","JPN","Japan","2014","2014",7922000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","JPN","Japan","2015","2015",8214000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","KOR","Korea","2008","2008",850500,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","KOR","Korea","2009","2009",1006400,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","KOR","Korea","2010","2010",1162000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","KOR","Korea","2011","2011",1328200,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","KOR","Korea","2012","2012",1415300,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","KOR","Korea","2013","2013",1565500,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","KOR","Korea","2014","2014",1708500,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","KOR","Korea","2015","2015",1781000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","KOR","Korea","2016","2016",1860800,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","KOR","Korea","2017","2017",1921300,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","1995","1995",13029,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","1996","1996",13607,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","1997","1997",14299,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","1998","1998",14934,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","1999","1999",16109,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2000","2000",17624,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2001","2001",18595,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2002","2002",20064,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2003","2003",21538,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2004","2004",22909,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2005","2005",24282,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2006","2006",25615,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2007","2007",27020,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2008","2008",28466,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2009","2009",29789,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2010","2010",32115,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2011","2011",33880,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2012","2012",36024,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2013","2013",38707,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2014","2014",40619,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2015","2015",42159,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2016","2016",43278,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","LUX","Luxembourg","2017","2017",45366,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","1993","1993",788427,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","1994","1994",809438,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","1995","1995",828381,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","1996","1996",823261,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","1997","1997",815568,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","1998","1998",865526,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","1999","1999",884524,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2000","2000",902061,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2001","2001",916669,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2002","2002",921646,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2003","2003",955602,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2004","2004",960107,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2005","2005",964409,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2006","2006",965288,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2007","2007",997703,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2008","2008",1008547,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2009","2009",1023673,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2010","2010",1049101,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2011","2011",1065658,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2012","2012",1079566,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2013","2013",1101244,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2014","2014",1106505,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2015","2015",1117027,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2016","2016",1129435,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","MEX","Mexico","2017","2017",1147000,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","1995","1995",876000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","1996","1996",901000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","1997","1997",933000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","1998","1998",967000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","1999","1999",993000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2000","2000",1006000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2001","2001",1049000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2002","2002",1105000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2003","2003",1152000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2004","2004",1152000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2005","2005",1191000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2006","2006",1225000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2007","2007",1261000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2008","2008",1305000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2009","2009",1341000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2010","2010",1394000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2011","2011",1420000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2012","2012",1436000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2013","2013",1427000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2014","2014",1397000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2015","2015",1378000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2016","2016",1373000,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NLD","Netherlands","2017","2017",1398000,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NZL","New Zealand","2013","2013",244800,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NZL","New Zealand","2014","2014",250300,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NZL","New Zealand","2015","2015",255200,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1970","1970",112000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1971","1971",122000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1972","1972",134000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1973","1973",143000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1974","1974",153000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1975","1975",168000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1976","1976",184000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1977","1977",199000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1978","1978",213000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1979","1979",226000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1980","1980",239000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1981","1981",249000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1982","1982",248000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1983","1983",252000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1984","1984",254000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1985","1985",258000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1986","1986",268000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1987","1987",281000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1988","1988",291000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1989","1989",294000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1990","1990",308000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1991","1991",321000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1992","1992",333000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1993","1993",344000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1994","1994",350000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1995","1995",363000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1996","1996",374000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1997","1997",384000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1998","1998",394000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","1999","1999",405000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2000","2000",412000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2001","2001",427000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2002","2002",439000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2003","2003",442000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2004","2004",455000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2005","2005",460000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2006","2006",475000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2007","2007",487000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2008","2008",501000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2009","2009",512000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2010","2010",520000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2011","2011",535000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2012","2012",545000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2013","2013",554000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2014","2014",561000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2015","2015",569000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","NOR","Norway","2016","2016",576000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2000","2000",887500,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2001","2001",793600,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2002","2002",807300,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2003","2003",827300,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2004","2004",796200,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2005","2005",795200,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2006","2006",839500,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2007","2007",835200,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2008","2008",853800,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2009","2009",878500,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2010","2010",900100,"B","Break"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2011","2011",888500,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2012","2012",903800,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2013","2013",938000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2014","2014",933600,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2015","2015",943800,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2016","2016",964800,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","POL","Poland","2017","2017",978400,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","1995","1995",241618,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","1996","1996",248366,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","1997","1997",250786,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","1998","1998",260630,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","1999","1999",276186,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2000","2000",284304,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2001","2001",289111,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2002","2002",301958,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2003","2003",303442,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2004","2004",308395,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2005","2005",314919,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2006","2006",317086,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2007","2007",319798,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2008","2008",330560,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2009","2009",340864,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2010","2010",343673,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2011","2011",350157,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2012","2012",349580,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2013","2013",350998,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2014","2014",358629,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2015","2015",365364,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2016","2016",379434,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","PRT","Portugal","2017","2017",393079,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","1995","1995",132345,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","1996","1996",129090,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","1997","1997",129722,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","1998","1998",132529,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","1999","1999",136719,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2000","2000",138907,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2001","2001",140567,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2002","2002",140409,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2003","2003",139216,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2004","2004",131569,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2005","2005",122414,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2006","2006",121732,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2007","2007",126760,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2008","2008",127911,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2009","2009",121970,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2010","2010",123295,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2011","2011",124994,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2012","2012",124625,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2013","2013",123989,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2014","2014",128973,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2015","2015",130858,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2016","2016",134583,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SVK","Slovak Republic","2017","2017",137107,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","1995","1995",769800,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","1996","1996",769500,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","1997","1997",793500,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","1998","1998",821300,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","1999","1999",847500,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2000","2000",882100,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2001","2001",888700,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2002","2002",924200,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2003","2003",992200,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2004","2004",1042200,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2005","2005",1102700,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2006","2006",1174800,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2007","2007",1215300,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2008","2008",1248900,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2009","2009",1267700,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2010","2010",1309900,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2011","2011",1329600,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2012","2012",1286400,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2013","2013",1266000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2014","2014",1295900,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2015","2015",1316700,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2016","2016",1360200,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ESP","Spain","2017","2017",1406300,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","1993","1993",665000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","1994","1994",663000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","1995","1995",686000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","1996","1996",684000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","1997","1997",680000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","1998","1998",689000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","1999","1999",703000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2000","2000",717000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2001","2001",717000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2002","2002",733000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2003","2003",731000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2004","2004",734000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2005","2005",734000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2006","2006",733000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2007","2007",744000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2008","2008",746000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2009","2009",742000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2010","2010",739000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2011","2011",754000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2012","2012",752000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2013","2013",763000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2014","2014",780000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2015","2015",810000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2016","2016",846000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","SWE","Sweden","2017","2017",864000,,
